Gap (mm),Row Phase (mm),Polarisation (deg),Energy (eV)
49.8,12.3,-14.438,1416.463
49.8,12.4,-14.754,1418.235
49.8,12.5,-15.077,1419.993
49.8,12.6,-15.406,1421.737
49.8,12.7,-15.740,1423.467
49.8,12.8,-16.081,1425.182
49.8,12.9,-16.426,1426.884
49.8,13,-16.779,1428.569
49.8,13.1,-17.137,1430.239
49.8,13.2,-17.502,1431.894
49.8,13.3,-17.873,1433.531
49.8,13.4,-18.250,1435.153
49.8,13.5,-18.634,1436.756
49.8,13.6,-19.024,1438.343
49.8,13.7,-19.421,1439.911
49.8,13.8,-19.824,1441.461
49.8,13.9,-20.234,1442.993
49.8,14,-20.652,1444.505
49.8,14.1,-21.076,1445.998
49.8,14.2,-21.507,1447.472
49.8,14.3,-21.946,1448.926
49.8,14.4,-22.391,1450.360
49.8,14.5,-22.844,1451.773
49.8,14.6,-23.304,1453.166
49.8,14.7,-23.771,1454.537
49.8,14.8,-24.246,1455.888
49.8,14.9,-24.728,1457.217
49.8,15,-25.217,1458.524
49.8,15.1,-25.715,1459.810
49.8,15.2,-26.219,1461.074
49.8,15.3,-26.732,1462.315
49.8,15.4,-27.252,1463.534
49.8,15.5,-27.779,1464.731
49.8,15.6,-28.313,1465.906
49.8,15.7,-28.856,1467.057
49.8,15.8,-29.407,1468.185
49.8,15.9,-29.965,1469.290
49.8,16,-30.528,1470.376
49.8,16.1,-31.105,1471.430
49.8,16.2,-31.684,1472.468
49.8,16.3,-32.268,1473.486
49.8,16.4,-32.867,1474.470
49.8,16.5,-33.464,1475.445
49.8,16.6,-34.077,1476.383
49.8,16.7,-34.694,1477.302
49.8,16.8,-35.318,1478.198
49.8,16.9,-35.948,1479.072
49.8,17,-36.585,1479.924
49.8,17.1,-37.230,1480.750
49.8,17.2,-37.879,1481.555
49.8,17.3,-38.535,1482.336
49.8,17.4,-39.198,1483.095
49.8,17.5,-39.866,1483.831
49.8,17.6,-40.540,1484.544
49.8,17.7,-41.219,1485.235
49.8,17.8,-41.904,1485.903
49.8,17.9,-42.593,1486.549
49.8,18,-43.287,1487.173
49.8,18.1,-43.985,1487.775
49.8,18.2,-44.688,1488.356
49.8,18.3,-45.394,1488.915
49.8,18.4,-46.104,1489.452
49.8,18.5,-46.817,1489.969
49.8,18.6,-47.532,1490.465
49.8,18.7,-48.251,1490.940
49.8,18.8,-48.971,1491.395
49.8,18.9,-49.693,1491.830
49.8,19,-50.416,1492.245
49.8,19.1,-51.141,1492.641
49.8,19.2,-51.866,1493.017
49.8,19.3,-52.591,1493.374
49.8,19.4,-53.316,1493.713
49.8,19.5,-54.041,1494.034
49.8,19.6,-54.765,1494.335
49.8,19.7,-55.488,1494.620
49.8,19.8,-56.209,1494.887
49.8,19.9,-56.928,1495.137
49.8,20,-57.644,1495.371
49.8,20.1,-58.358,1495.587
49.8,20.2,-59.068,1495.790
49.8,20.3,-59.775,1495.973
49.8,20.4,-60.477,1496.145
49.8,20.5,-61.175,1496.300
49.8,20.6,-61.869,1496.442
49.8,20.7,-62.559,1496.564
49.8,20.8,-63.238,1496.690
49.8,20.9,-63.915,1496.791
49.8,21,-64.589,1496.871
49.8,21.1,-65.256,1496.937
49.8,21.2,-65.914,1497.001
49.8,21.3,-66.567,1497.048
49.8,21.4,-67.213,1497.081
49.8,21.5,-67.850,1497.106
49.8,21.6,-68.480,1497.123
49.8,21.7,-69.101,1497.127
49.8,21.8,-69.715,1497.121
49.8,21.9,-70.321,1497.106
49.8,22,-70.917,1497.082
49.8,22.1,-71.505,1497.050
49.8,22.2,-72.084,1497.010
49.8,22.3,-72.653,1496.960
49.8,22.4,-73.214,1496.904
49.8,22.5,-73.765,1496.840
49.8,22.6,-74.307,1496.770
49.8,22.7,-74.838,1496.693
49.8,22.8,-75.361,1496.610
49.8,22.9,-75.873,1496.521
49.8,23,-76.375,1496.427
49.8,23.1,-76.868,1496.328
49.8,23.2,-77.350,1496.225
49.8,23.3,-77.822,1496.117
49.8,23.4,-78.284,1496.006
49.8,23.5,-78.735,1495.891
49.8,23.6,-79.176,1495.773
49.8,23.7,-79.607,1495.653
49.8,23.8,-80.028,1495.529
49.8,23.9,-80.438,1495.404
49.8,24,-80.838,1495.278
49.8,24.1,-81.228,1495.149
49.8,24.2,-81.607,1495.019
49.8,24.3,-81.976,1494.890
49.8,24.4,-82.334,1494.759
49.8,24.5,-82.682,1494.628
49.8,24.6,-83.020,1494.498
49.8,24.7,-83.347,1494.367
49.8,24.8,-83.665,1494.238
49.8,24.9,-83.971,1494.110
49.8,25,-84.268,1493.982
49.8,25.1,-84.555,1493.857
49.8,25.2,-84.831,1493.733
49.8,25.3,-85.097,1493.611
49.8,25.4,-85.353,1493.493
49.8,25.5,-85.599,1493.375
49.8,25.6,-85.835,1493.262
49.8,25.7,-86.061,1493.150
49.8,25.8,-86.277,1493.042
49.8,25.9,-86.483,1492.938
49.8,26,-86.679,1492.837
49.8,26.1,-86.865,1492.739
49.8,26.2,-87.041,1492.647
49.8,26.3,-87.208,1492.557
49.8,26.4,-87.365,1492.473
49.8,26.5,-87.512,1492.392
49.8,26.6,-87.649,1492.316
49.8,26.7,-87.777,1492.245
49.8,26.8,-87.895,1492.179
49.8,26.9,-88.003,1492.118
49.8,27,-88.102,1492.061
49.8,27.1,-88.191,1492.010
49.8,27.2,-88.270,1491.964
49.8,27.3,-88.340,1491.923
49.8,27.4,-88.401,1491.888
49.8,27.5,-88.452,1491.858
49.8,27.6,-88.493,1491.834
49.8,27.7,-88.525,1491.815
49.8,27.8,-88.547,1491.802
49.8,27.9,-88.560,1491.795
49.8,28,-88.564,1491.792
49.9,0,0.000,1253.564
49.9,0.1,-0.001,1253.578
49.9,0.2,-0.003,1253.621
49.9,0.3,-0.006,1253.694
49.9,0.4,-0.011,1253.798
49.9,0.5,-0.017,1253.932
49.9,0.6,-0.025,1254.091
49.9,0.7,-0.034,1254.282
49.9,0.8,-0.044,1254.502
49.9,0.9,-0.055,1254.755
49.9,1,-0.068,1255.033
49.9,1.1,-0.083,1255.340
49.9,1.2,-0.099,1255.679
49.9,1.3,-0.116,1256.043
49.9,1.4,-0.135,1256.439
49.9,1.5,-0.155,1256.861
49.9,1.6,-0.176,1257.315
49.9,1.7,-0.199,1257.797
49.9,1.8,-0.223,1258.305
49.9,1.9,-0.249,1258.844
49.9,2,-0.276,1259.412
49.9,2.1,-0.304,1260.005
49.9,2.2,-0.334,1260.630
49.9,2.3,-0.366,1261.280
49.9,2.4,-0.399,1261.958
49.9,2.5,-0.433,1262.664
49.9,2.6,-0.469,1263.398
49.9,2.7,-0.506,1264.161
49.9,2.8,-0.545,1264.948
49.9,2.9,-0.585,1265.766
49.9,3,-0.627,1266.605
49.9,3.1,-0.670,1267.476
49.9,3.2,-0.715,1268.371
49.9,3.3,-0.762,1269.294
49.9,3.4,-0.810,1270.240
49.9,3.5,-0.859,1271.215
49.9,3.6,-0.911,1272.216
49.9,3.7,-0.963,1273.242
49.9,3.8,-1.018,1274.291
49.9,3.9,-1.074,1275.367
49.9,4,-1.131,1276.467
49.9,4.1,-1.191,1277.593
49.9,4.2,-1.252,1278.740
49.9,4.3,-1.314,1279.913
49.9,4.4,-1.379,1281.109
49.9,4.5,-1.445,1282.332
49.9,4.6,-1.513,1283.574
49.9,4.7,-1.582,1284.838
49.9,4.8,-1.654,1286.129
49.9,4.9,-1.727,1287.439
49.9,5,-1.802,1288.774
49.9,5.1,-1.879,1290.129
49.9,5.2,-1.957,1291.505
49.9,5.3,-2.038,1292.903
49.9,5.4,-2.121,1294.319
49.9,5.5,-2.205,1295.757
49.9,5.6,-2.291,1297.217
49.9,5.7,-2.380,1298.694
49.9,5.8,-2.470,1300.192
49.9,5.9,-2.562,1301.708
49.9,6,-2.657,1303.244
49.9,6.1,-2.753,1304.798
49.9,6.2,-2.852,1306.368
49.9,6.3,-2.952,1307.955
49.9,6.4,-3.056,1309.563
49.9,6.5,-3.160,1311.186
49.9,6.6,-3.268,1312.823
49.9,6.7,-3.378,1314.478
49.9,6.8,-3.490,1316.150
49.9,6.9,-3.606,1317.833
49.9,7,-3.724,1319.531
49.9,7.1,-3.841,1321.246
49.9,7.2,-3.961,1322.972
49.9,7.3,-4.085,1324.716
49.9,7.4,-4.210,1326.468
49.9,7.5,-4.338,1328.235
49.9,7.6,-4.469,1330.015
49.9,7.7,-4.602,1331.802
49.9,7.8,-4.738,1333.603
49.9,7.9,-4.878,1335.413
49.9,8,-5.019,1337.237
49.9,8.1,-5.164,1339.067
49.9,8.2,-5.311,1340.906
49.9,8.3,-5.461,1342.754
49.9,8.4,-5.614,1344.611
49.9,8.5,-5.770,1346.474
49.9,8.6,-5.929,1348.344
49.9,8.7,-6.090,1350.222
49.9,8.8,-6.256,1352.108
49.9,8.9,-6.424,1353.996
49.9,9,-6.595,1355.890
49.9,9.1,-6.769,1357.788
49.9,9.2,-6.947,1359.691
49.9,9.3,-7.128,1361.597
49.9,9.4,-7.313,1363.506
49.9,9.5,-7.500,1365.418
49.9,9.6,-7.692,1367.332
49.9,9.7,-7.887,1369.246
49.9,9.8,-8.086,1371.162
49.9,9.9,-8.288,1373.078
49.9,10,-8.494,1374.994
49.9,10.1,-8.703,1376.909
49.9,10.2,-8.917,1378.823
49.9,10.3,-9.135,1380.734
49.9,10.4,-9.356,1382.644
49.9,10.5,-9.582,1384.551
49.9,10.6,-9.812,1386.454
49.9,10.7,-10.046,1388.353
49.9,10.8,-10.284,1390.248
49.9,10.9,-10.526,1392.137
49.9,11,-10.772,1394.023
49.9,11.1,-11.025,1395.900
49.9,11.2,-11.281,1397.772
49.9,11.3,-11.542,1399.636
49.9,11.4,-11.808,1401.492
49.9,11.5,-12.075,1403.344
49.9,11.6,-12.340,1405.193
49.9,11.7,-12.629,1407.016
49.9,11.8,-12.916,1408.836
49.9,11.9,-13.203,1410.650
49.9,12,-13.502,1412.448
49.9,12.1,-13.802,1414.239
49.9,12.2,-14.107,1416.018
49.9,12.3,-14.420,1417.783
49.9,12.4,-14.736,1419.537
49.9,12.5,-15.058,1421.279
49.9,12.6,-15.387,1423.006
49.9,12.7,-15.720,1424.720
49.9,12.8,-16.060,1426.420
49.9,12.9,-16.406,1428.105
49.9,13,-16.758,1429.775
49.9,13.1,-17.116,1431.429
49.9,13.2,-17.480,1433.068
49.9,13.3,-17.850,1434.691
49.9,13.4,-18.227,1436.296
49.9,13.5,-18.611,1437.885
49.9,13.6,-19.000,1439.456
49.9,13.7,-19.397,1441.009
49.9,13.8,-19.800,1442.545
49.9,13.9,-20.210,1444.061
49.9,14,-20.627,1445.560
49.9,14.1,-21.051,1447.039
49.9,14.2,-21.481,1448.498
49.9,14.3,-21.919,1449.938
49.9,14.4,-22.364,1451.358
49.9,14.5,-22.816,1452.758
49.9,14.6,-23.276,1454.137
49.9,14.7,-23.743,1455.496
49.9,14.8,-24.217,1456.833
49.9,14.9,-24.699,1458.150
49.9,15,-25.188,1459.445
49.9,15.1,-25.684,1460.719
49.9,15.2,-26.188,1461.970
49.9,15.3,-26.700,1463.199
49.9,15.4,-27.219,1464.407
49.9,15.5,-27.746,1465.592
49.9,15.6,-28.281,1466.755
49.9,15.7,-28.823,1467.896
49.9,15.8,-29.373,1469.013
49.9,15.9,-29.930,1470.108
49.9,16,-30.497,1471.178
49.9,16.1,-31.073,1472.223
49.9,16.2,-31.655,1473.246
49.9,16.3,-32.237,1474.256
49.9,16.4,-32.827,1475.244
49.9,16.5,-33.433,1476.195
49.9,16.6,-34.037,1477.137
49.9,16.7,-34.657,1478.042
49.9,16.8,-35.280,1478.932
49.9,16.9,-35.910,1479.797
49.9,17,-36.546,1480.640
49.9,17.1,-37.191,1481.458
49.9,17.2,-37.840,1482.257
49.9,17.3,-38.496,1483.030
49.9,17.4,-39.158,1483.782
49.9,17.5,-39.826,1484.511
49.9,17.6,-40.500,1485.217
49.9,17.7,-41.179,1485.901
49.9,17.8,-41.864,1486.563
49.9,17.9,-42.553,1487.204
49.9,18,-43.247,1487.822
49.9,18.1,-43.944,1488.419
49.9,18.2,-44.647,1488.994
49.9,18.3,-45.353,1489.548
49.9,18.4,-46.063,1490.081
49.9,18.5,-46.776,1490.594
49.9,18.6,-47.491,1491.085
49.9,18.7,-48.209,1491.557
49.9,18.8,-48.929,1492.008
49.9,18.9,-49.652,1492.439
49.9,19,-50.375,1492.850
49.9,19.1,-51.100,1493.243
49.9,19.2,-51.825,1493.616
49.9,19.3,-52.551,1493.970
49.9,19.4,-53.276,1494.307
49.9,19.5,-54.001,1494.624
49.9,19.6,-54.725,1494.924
49.9,19.7,-55.448,1495.207
49.9,19.8,-56.169,1495.471
49.9,19.9,-56.888,1495.720
49.9,20,-57.605,1495.951
49.9,20.1,-58.318,1496.168
49.9,20.2,-59.029,1496.367
49.9,20.3,-59.736,1496.552
49.9,20.4,-60.439,1496.723
49.9,20.5,-61.138,1496.878
49.9,20.6,-61.832,1497.018
49.9,20.7,-62.521,1497.143
49.9,20.8,-63.200,1497.268
49.9,20.9,-63.883,1497.355
49.9,21,-64.550,1497.457
49.9,21.1,-65.220,1497.516
49.9,21.2,-65.882,1497.570
49.9,21.3,-66.533,1497.623
49.9,21.4,-67.179,1497.658
49.9,21.5,-67.817,1497.685
49.9,21.6,-68.447,1497.700
49.9,21.7,-69.069,1497.705
49.9,21.8,-69.683,1497.702
49.9,21.9,-70.289,1497.688
49.9,22,-70.886,1497.666
49.9,22.1,-71.475,1497.633
49.9,22.2,-72.054,1497.593
49.9,22.3,-72.624,1497.546
49.9,22.4,-73.186,1497.491
49.9,22.5,-73.737,1497.429
49.9,22.6,-74.279,1497.359
49.9,22.7,-74.812,1497.284
49.9,22.8,-75.334,1497.203
49.9,22.9,-75.847,1497.116
49.9,23,-76.350,1497.024
49.9,23.1,-76.843,1496.927
49.9,23.2,-77.326,1496.825
49.9,23.3,-77.798,1496.720
49.9,23.4,-78.260,1496.610
49.9,23.5,-78.712,1496.497
49.9,23.6,-79.154,1496.381
49.9,23.7,-79.586,1496.262
49.9,23.8,-80.007,1496.141
49.9,23.9,-80.418,1496.018
49.9,24,-80.818,1495.893
49.9,24.1,-81.208,1495.767
49.9,24.2,-81.588,1495.640
49.9,24.3,-81.957,1495.512
49.9,24.4,-82.316,1495.383
49.9,24.5,-82.664,1495.254
49.9,24.6,-83.002,1495.125
49.9,24.7,-83.330,1494.997
49.9,24.8,-83.648,1494.870
49.9,24.9,-83.955,1494.743
49.9,25,-84.252,1494.618
49.9,25.1,-84.539,1494.494
49.9,25.2,-84.815,1494.372
49.9,25.3,-85.082,1494.252
49.9,25.4,-85.338,1494.135
49.9,25.5,-85.584,1494.020
49.9,25.6,-85.821,1493.908
49.9,25.7,-86.047,1493.798
49.9,25.8,-86.263,1493.692
49.9,25.9,-86.469,1493.588
49.9,26,-86.665,1493.489
49.9,26.1,-86.852,1493.393
49.9,26.2,-87.029,1493.301
49.9,26.3,-87.195,1493.213
49.9,26.4,-87.352,1493.129
49.9,26.5,-87.499,1493.050
49.9,26.6,-87.637,1492.975
49.9,26.7,-87.765,1492.905
49.9,26.8,-87.883,1492.839
49.9,26.9,-87.991,1492.779
49.9,27,-88.090,1492.724
49.9,27.1,-88.179,1492.673
49.9,27.2,-88.259,1492.628
49.9,27.3,-88.329,1492.588
49.9,27.4,-88.390,1492.553
49.9,27.5,-88.441,1492.523
49.9,27.6,-88.482,1492.500
49.9,27.7,-88.514,1492.481
49.9,27.8,-88.536,1492.468
49.9,27.9,-88.549,1492.460
49.9,28,-88.552,1492.459
50,0,0.000,1256.239
50,0.1,-0.001,1256.253
50,0.2,-0.003,1256.296
50,0.3,-0.006,1256.368
50,0.4,-0.011,1256.473
50,0.5,-0.017,1256.603
50,0.6,-0.025,1256.765
50,0.7,-0.033,1256.953
50,0.8,-0.044,1257.173
50,0.9,-0.055,1257.421
50,1,-0.068,1257.699
50,1.1,-0.083,1258.005
50,1.2,-0.099,1258.336
50,1.3,-0.116,1258.700
50,1.4,-0.134,1259.092
50,1.5,-0.154,1259.513
50,1.6,-0.176,1259.963
50,1.7,-0.199,1260.441
50,1.8,-0.223,1260.947
50,1.9,-0.248,1261.482
50,2,-0.275,1262.046
50,2.1,-0.304,1262.634
50,2.2,-0.334,1263.255
50,2.3,-0.365,1263.900
50,2.4,-0.398,1264.573
50,2.5,-0.432,1265.275
50,2.6,-0.468,1266.004
50,2.7,-0.505,1266.758
50,2.8,-0.544,1267.540
50,2.9,-0.585,1268.351
50,3,-0.626,1269.188
50,3.1,-0.670,1270.051
50,3.2,-0.714,1270.940
50,3.3,-0.761,1271.854
50,3.4,-0.809,1272.796
50,3.5,-0.858,1273.761
50,3.6,-0.909,1274.754
50,3.7,-0.962,1275.771
50,3.8,-1.016,1276.814
50,3.9,-1.072,1277.882
50,4,-1.130,1278.972
50,4.1,-1.189,1280.090
50,4.2,-1.250,1281.231
50,4.3,-1.313,1282.395
50,4.4,-1.377,1283.582
50,4.5,-1.443,1284.791
50,4.6,-1.511,1286.024
50,4.7,-1.580,1287.283
50,4.8,-1.652,1288.561
50,4.9,-1.725,1289.861
50,5,-1.800,1291.183
50,5.1,-1.876,1292.528
50,5.2,-1.955,1293.895
50,5.3,-2.035,1295.283
50,5.4,-2.118,1296.690
50,5.5,-2.202,1298.114
50,5.6,-2.288,1299.564
50,5.7,-2.377,1301.031
50,5.8,-2.467,1302.516
50,5.9,-2.559,1304.018
50,6,-2.653,1305.544
50,6.1,-2.750,1307.084
50,6.2,-2.848,1308.641
50,6.3,-2.949,1310.218
50,6.4,-3.051,1311.812
50,6.5,-3.157,1313.421
50,6.6,-3.264,1315.047
50,6.7,-3.374,1316.685
50,6.8,-3.488,1318.342
50,6.9,-3.601,1320.015
50,7,-3.718,1321.700
50,7.1,-3.837,1323.400
50,7.2,-3.957,1325.112
50,7.3,-4.078,1326.840
50,7.4,-4.204,1328.581
50,7.5,-4.331,1330.333
50,7.6,-4.463,1332.095
50,7.7,-4.596,1333.872
50,7.8,-4.733,1335.655
50,7.9,-4.871,1337.451
50,8,-5.013,1339.257
50,8.1,-5.157,1341.072
50,8.2,-5.304,1342.897
50,8.3,-5.454,1344.731
50,8.4,-5.607,1346.570
50,8.5,-5.762,1348.417
50,8.6,-5.921,1350.273
50,8.7,-6.083,1352.134
50,8.8,-6.248,1354.002
50,8.9,-6.415,1355.875
50,9,-6.587,1357.753
50,9.1,-6.761,1359.635
50,9.2,-6.938,1361.521
50,9.3,-7.119,1363.411
50,9.4,-7.303,1365.304
50,9.5,-7.491,1367.198
50,9.6,-7.682,1369.095
50,9.7,-7.877,1370.993
50,9.8,-8.075,1372.892
50,9.9,-8.277,1374.791
50,10,-8.483,1376.690
50,10.1,-8.692,1378.588
50,10.2,-8.905,1380.485
50,10.3,-9.123,1382.379
50,10.4,-9.344,1384.272
50,10.5,-9.570,1386.161
50,10.6,-9.799,1388.047
50,10.7,-10.032,1389.930
50,10.8,-10.270,1391.807
50,10.9,-10.513,1393.680
50,11,-10.760,1395.547
50,11.1,-11.011,1397.408
50,11.2,-11.267,1399.262
50,11.3,-11.526,1401.111
50,11.4,-11.790,1402.952
50,11.5,-12.061,1404.783
50,11.6,-12.327,1406.614
50,11.7,-12.620,1408.417
50,11.8,-12.895,1410.230
50,11.9,-13.191,1412.019
50,12,-13.486,1413.804
50,12.1,-13.785,1415.578
50,12.2,-14.090,1417.340
50,12.3,-14.401,1419.090
50,12.4,-14.717,1420.828
50,12.5,-15.039,1422.552
50,12.6,-15.367,1424.264
50,12.7,-15.701,1425.962
50,12.8,-16.040,1427.646
50,12.9,-16.386,1429.314
50,13,-16.737,1430.969
50,13.1,-17.094,1432.608
50,13.2,-17.458,1434.231
50,13.3,-17.828,1435.838
50,13.4,-18.205,1437.428
50,13.5,-18.588,1439.002
50,13.6,-18.977,1440.558
50,13.7,-19.373,1442.096
50,13.8,-19.776,1443.617
50,13.9,-20.185,1445.119
50,14,-20.602,1446.603
50,14.1,-21.025,1448.068
50,14.2,-21.455,1449.514
50,14.3,-21.893,1450.940
50,14.4,-22.337,1452.346
50,14.5,-22.789,1453.733
50,14.6,-23.248,1455.099
50,14.7,-23.715,1456.444
50,14.8,-24.189,1457.768
50,14.9,-24.669,1459.073
50,15,-25.158,1460.355
50,15.1,-25.654,1461.616
50,15.2,-26.158,1462.856
50,15.3,-26.670,1464.073
50,15.4,-27.189,1465.269
50,15.5,-27.714,1466.444
50,15.6,-28.249,1467.595
50,15.7,-28.790,1468.725
50,15.8,-29.339,1469.832
50,15.9,-29.896,1470.916
50,16,-30.458,1471.983
50,16.1,-31.033,1473.018
50,16.2,-31.609,1474.039
50,16.3,-32.203,1475.023
50,16.4,-32.796,1475.996
50,16.5,-33.402,1476.938
50,16.6,-34.003,1477.875
50,16.7,-34.621,1478.775
50,16.8,-35.242,1479.658
50,16.9,-35.872,1480.514
50,17,-36.510,1481.346
50,17.1,-37.152,1482.160
50,17.2,-37.802,1482.948
50,17.3,-38.458,1483.715
50,17.4,-39.119,1484.460
50,17.5,-39.787,1485.183
50,17.6,-40.460,1485.882
50,17.7,-41.139,1486.560
50,17.8,-41.823,1487.217
50,17.9,-42.512,1487.851
50,18,-43.206,1488.464
50,18.1,-43.904,1489.055
50,18.2,-44.606,1489.625
50,18.3,-45.312,1490.174
50,18.4,-46.022,1490.702
50,18.5,-46.734,1491.211
50,18.6,-47.450,1491.698
50,18.7,-48.168,1492.165
50,18.8,-48.889,1492.612
50,18.9,-49.611,1493.040
50,19,-50.334,1493.448
50,19.1,-51.059,1493.837
50,19.2,-51.784,1494.207
50,19.3,-52.510,1494.559
50,19.4,-53.235,1494.892
50,19.5,-53.961,1495.207
50,19.6,-54.685,1495.505
50,19.7,-55.408,1495.786
50,19.8,-56.129,1496.049
50,19.9,-56.849,1496.295
50,20,-57.565,1496.527
50,20.1,-58.279,1496.741
50,20.2,-58.991,1496.939
50,20.3,-59.698,1497.122
50,20.4,-60.401,1497.291
50,20.5,-61.100,1497.445
50,20.6,-61.795,1497.585
50,20.7,-62.486,1497.705
50,20.8,-63.166,1497.829
50,20.9,-63.843,1497.933
50,21,-64.513,1498.029
50,21.1,-65.184,1498.089
50,21.2,-65.845,1498.144
50,21.3,-66.500,1498.188
50,21.4,-67.145,1498.228
50,21.5,-67.783,1498.255
50,21.6,-68.414,1498.272
50,21.7,-69.037,1498.276
50,21.8,-69.652,1498.273
50,21.9,-70.258,1498.261
50,22,-70.856,1498.238
50,22.1,-71.445,1498.208
50,22.2,-72.025,1498.169
50,22.3,-72.596,1498.124
50,22.4,-73.157,1498.070
50,22.5,-73.709,1498.009
50,22.6,-74.252,1497.942
50,22.7,-74.785,1497.868
50,22.8,-75.308,1497.788
50,22.9,-75.821,1497.703
50,23,-76.325,1497.613
50,23.1,-76.818,1497.517
50,23.2,-77.301,1497.418
50,23.3,-77.774,1497.314
50,23.4,-78.237,1497.206
50,23.5,-78.690,1497.095
50,23.6,-79.132,1496.981
50,23.7,-79.564,1496.864
50,23.8,-79.986,1496.745
50,23.9,-80.397,1496.624
50,24,-80.798,1496.501
50,24.1,-81.188,1496.377
50,24.2,-81.568,1496.251
50,24.3,-81.938,1496.125
50,24.4,-82.297,1495.998
50,24.5,-82.646,1495.872
50,24.6,-82.984,1495.745
50,24.7,-83.313,1495.619
50,24.8,-83.631,1495.493
50,24.9,-83.938,1495.368
50,25,-84.236,1495.245
50,25.1,-84.523,1495.123
50,25.2,-84.800,1495.003
50,25.3,-85.066,1494.885
50,25.4,-85.323,1494.769
50,25.5,-85.570,1494.656
50,25.6,-85.806,1494.545
50,25.7,-86.033,1494.436
50,25.8,-86.249,1494.331
50,25.9,-86.456,1494.230
50,26,-86.652,1494.131
50,26.1,-86.839,1494.037
50,26.2,-87.016,1493.947
50,26.3,-87.183,1493.860
50,26.4,-87.340,1493.777
50,26.5,-87.487,1493.699
50,26.6,-87.625,1493.626
50,26.7,-87.753,1493.556
50,26.8,-87.871,1493.492
50,26.9,-87.980,1493.432
50,27,-88.078,1493.377
50,27.1,-88.168,1493.328
50,27.2,-88.248,1493.283
50,27.3,-88.318,1493.243
50,27.4,-88.378,1493.209
50,27.5,-88.429,1493.180
50,27.6,-88.471,1493.156
50,27.7,-88.503,1493.138
50,27.8,-88.525,1493.125
50,27.9,-88.538,1493.118
50,28,-88.541,1493.116
50.1,0,0.000,1258.895
50.1,0.1,-0.001,1258.910
50.1,0.2,-0.003,1258.953
50.1,0.3,-0.006,1259.025
50.1,0.4,-0.011,1259.126
50.1,0.5,-0.017,1259.259
50.1,0.6,-0.025,1259.417
50.1,0.7,-0.033,1259.605
50.1,0.8,-0.044,1259.824
50.1,0.9,-0.055,1260.069
50.1,1,-0.068,1260.342
50.1,1.1,-0.083,1260.648
50.1,1.2,-0.099,1260.979
50.1,1.3,-0.116,1261.338
50.1,1.4,-0.134,1261.730
50.1,1.5,-0.154,1262.147
50.1,1.6,-0.176,1262.592
50.1,1.7,-0.198,1263.066
50.1,1.8,-0.222,1263.568
50.1,1.9,-0.248,1264.099
50.1,2,-0.275,1264.658
50.1,2.1,-0.304,1265.245
50.1,2.2,-0.333,1265.857
50.1,2.3,-0.365,1266.498
50.1,2.4,-0.398,1267.170
50.1,2.5,-0.432,1267.863
50.1,2.6,-0.468,1268.588
50.1,2.7,-0.505,1269.337
50.1,2.8,-0.544,1270.115
50.1,2.9,-0.584,1270.920
50.1,3,-0.625,1271.749
50.1,3.1,-0.669,1272.603
50.1,3.2,-0.714,1273.488
50.1,3.3,-0.760,1274.396
50.1,3.4,-0.808,1275.329
50.1,3.5,-0.857,1276.289
50.1,3.6,-0.908,1277.273
50.1,3.7,-0.961,1278.284
50.1,3.8,-1.015,1279.319
50.1,3.9,-1.071,1280.377
50.1,4,-1.128,1281.459
50.1,4.1,-1.188,1282.568
50.1,4.2,-1.249,1283.699
50.1,4.3,-1.311,1284.854
50.1,4.4,-1.375,1286.032
50.1,4.5,-1.441,1287.236
50.1,4.6,-1.509,1288.459
50.1,4.7,-1.578,1289.705
50.1,4.8,-1.649,1290.973
50.1,4.9,-1.723,1292.268
50.1,5,-1.797,1293.577
50.1,5.1,-1.874,1294.912
50.1,5.2,-1.952,1296.269
50.1,5.3,-2.033,1297.644
50.1,5.4,-2.115,1299.037
50.1,5.5,-2.199,1300.456
50.1,5.6,-2.286,1301.892
50.1,5.7,-2.373,1303.346
50.1,5.8,-2.464,1304.820
50.1,5.9,-2.556,1306.312
50.1,6,-2.650,1307.822
50.1,6.1,-2.746,1309.352
50.1,6.2,-2.844,1310.898
50.1,6.3,-2.945,1312.461
50.1,6.4,-3.048,1314.041
50.1,6.5,-3.152,1315.637
50.1,6.6,-3.259,1317.249
50.1,6.7,-3.369,1318.877
50.1,6.8,-3.483,1320.520
50.1,6.9,-3.594,1322.180
50.1,7,-3.711,1323.851
50.1,7.1,-3.833,1325.536
50.1,7.2,-3.948,1327.236
50.1,7.3,-4.073,1328.947
50.1,7.4,-4.200,1330.674
50.1,7.5,-4.327,1332.411
50.1,7.6,-4.457,1334.160
50.1,7.7,-4.590,1335.919
50.1,7.8,-4.726,1337.691
50.1,7.9,-4.865,1339.473
50.1,8,-5.006,1341.261
50.1,8.1,-5.151,1343.062
50.1,8.2,-5.297,1344.869
50.1,8.3,-5.447,1346.688
50.1,8.4,-5.600,1348.513
50.1,8.5,-5.755,1350.346
50.1,8.6,-5.913,1352.184
50.1,8.7,-6.075,1354.030
50.1,8.8,-6.239,1355.881
50.1,8.9,-6.407,1357.738
50.1,9,-6.578,1359.600
50.1,9.1,-6.752,1361.466
50.1,9.2,-6.929,1363.335
50.1,9.3,-7.110,1365.209
50.1,9.4,-7.294,1367.085
50.1,9.5,-7.481,1368.963
