# bragg	idgap
Units	Deg	mm
24.870 9.49733
24.860 9.50046
24.850 9.50359
24.840 9.50672
24.830 9.50986
24.820 9.51300
24.810 9.51614
24.800 9.51929
24.790 9.52244
24.780 9.52559
24.770 9.52875
24.760 9.53190
24.750 9.53506
24.740 9.53823
24.730 9.54139
24.720 9.54456
24.710 9.54773
24.700 9.55090
24.690 9.55408
24.680 9.55726
24.670 9.56044
24.660 9.56362
24.650 9.56681
24.640 9.57000
24.630 9.57320
24.620 9.57639
24.610 9.57959
24.600 9.58279
24.590 9.58600
24.580 9.58920
24.570 9.59241
24.560 9.59562
24.550 9.59884
24.540 9.60206
24.530 9.60528
24.520 9.60850
24.510 9.61173
24.500 9.61496
24.490 9.61819
24.480 9.62142
24.470 9.62466
24.460 9.62790
24.450 9.63115
24.440 9.63439
24.430 9.63764
24.420 9.64089
24.410 9.64414
24.400 9.64740
24.390 9.65066
24.380 9.65392
24.370 9.65719
24.360 9.66046
24.350 9.66373
24.340 9.66700
24.330 9.67028
24.320 9.67356
24.310 9.67684
24.300 9.68012
24.290 9.68341
24.280 9.68670
24.270 9.68999
24.260 9.69328
24.250 9.69659
24.240 9.69989
24.230 9.70319
24.220 9.70650
24.210 9.70981
24.200 9.71312
24.190 9.71643
24.180 9.71975
24.170 9.72307
24.160 9.72639
24.150 9.72972
24.140 9.73305
24.130 9.73638
24.120 9.73971
24.110 9.74305
24.100 9.74639
24.090 9.74973
24.080 9.75308
24.070 9.75643
24.060 9.75978
24.050 9.76313
24.040 9.76649
24.030 9.76985
24.020 9.77321
24.010 9.77658
24.000 9.77994
23.990 9.78331
23.980 9.78669
23.970 9.79006
23.960 9.79344
23.950 9.79682
23.940 9.80021
23.930 9.80359
23.920 9.80698
23.910 9.81038
23.900 9.81377
23.890 9.81717
23.880 9.82057
23.870 9.82397
23.860 9.82738
23.850 9.83079
23.840 9.83420
23.830 9.83762
23.820 9.84103
23.810 9.84445
23.800 9.84787
23.790 9.85130
23.780 9.85473
23.770 9.85816
23.760 9.86160
23.750 9.86503
23.740 9.86847
23.730 9.87191
23.720 9.87536
23.710 9.87881
23.700 9.88226
23.690 9.88571
23.680 9.88917
23.670 9.89263
23.660 9.89609
23.650 9.89955
23.640 9.90302
23.630 9.90649
23.620 9.90996
23.610 9.91344
23.600 9.91692
23.590 9.92040
23.580 9.92388
23.570 9.92737
23.560 9.93086
23.550 9.93435
23.540 9.93785
23.530 9.94134
23.520 9.94484
23.510 9.94835
23.500 9.95185
23.490 9.95536
23.480 9.95887
23.470 9.96239
23.460 9.96590
23.450 9.96942
23.440 9.97295
23.430 9.97647
23.420 9.98000
23.410 9.98353
23.400 9.98706
23.390 9.99060
23.380 9.99414
23.370 9.99768
23.360 10.00123
23.350 10.00477
23.340 10.00833
23.330 10.01188
23.320 10.01543
23.310 10.01899
23.300 10.02255
23.290 10.02612
23.280 10.02969
23.270 10.03325
23.260 10.03683
23.250 10.04040
23.240 10.04398
23.230 10.04756
23.220 10.05115
23.210 10.05473
23.200 10.05832
23.190 10.06191
23.180 10.06551
23.170 10.06911
23.160 10.07270
23.150 10.07631
23.140 10.07991
23.130 10.08352
23.120 10.08713
23.110 10.09075
23.100 10.09436
23.090 10.09798
23.080 10.10161
23.070 10.10523
23.060 10.10886
23.050 10.11249
23.040 10.11612
23.030 10.11976
23.020 10.12340
23.010 10.12704
23.000 10.13068
22.990 10.13433
22.980 10.13798
22.970 10.14163
22.960 10.14529
22.950 10.14895
22.940 10.15261
22.930 10.15627
22.920 10.15994
22.910 10.16361
22.900 10.16728
22.890 10.17096
22.880 10.17463
22.870 10.17832
22.860 10.18200
22.850 10.18568
22.840 10.18937
22.830 10.19307
22.820 10.19676
22.810 10.20046
22.800 10.20416
