# bragg	idgap
Units	Deg	mm
24.330 9.66731
24.320 9.67060
24.310 9.67389
24.300 9.67719
24.290 9.68049
24.280 9.68379
24.270 9.68709
24.260 9.69040
24.250 9.69370
24.240 9.69701
24.230 9.70033
24.220 9.70364
24.210 9.70696
24.200 9.71028
24.190 9.71361
24.180 9.71693
24.170 9.72026
24.160 9.72359
24.150 9.72693
24.140 9.73026
24.130 9.73360
24.120 9.73694
24.110 9.74029
24.100 9.74363
24.090 9.74698
24.080 9.75033
24.070 9.75369
24.060 9.75705
24.050 9.76040
24.040 9.76377
24.030 9.76713
24.020 9.77050
24.010 9.77387
24.000 9.77724
23.990 9.78062
23.980 9.78399
23.970 9.78737
23.960 9.79076
23.950 9.79414
23.940 9.79753
23.930 9.80092
23.920 9.80431
23.910 9.80771
23.900 9.81111
23.890 9.81451
23.880 9.81791
23.870 9.82131
23.860 9.82472
23.850 9.82813
23.840 9.83155
23.830 9.83496
23.820 9.83838
23.810 9.84180
23.800 9.84523
23.790 9.84865
23.780 9.85208
23.770 9.85551
23.760 9.85895
23.750 9.86238
23.740 9.86582
23.730 9.86926
23.720 9.87271
23.710 9.87616
23.700 9.87960
23.690 9.88306
23.680 9.88651
23.670 9.88997
23.660 9.89343
23.650 9.89689
23.640 9.90036
23.630 9.90382
23.620 9.90729
23.610 9.91076
23.600 9.91424
23.590 9.91772
23.580 9.92120
23.570 9.92468
23.560 9.92817
23.550 9.93165
23.540 9.93514
23.530 9.93864
23.520 9.94213
23.510 9.94563
23.500 9.94913
23.490 9.95263
23.480 9.95614
23.470 9.95965
23.460 9.96316
23.450 9.96667
23.440 9.97019
23.430 9.97371
23.420 9.97723
23.410 9.98075
23.400 9.98428
23.390 9.98781
23.380 9.99134
23.370 9.99487
23.360 9.99841
23.350 10.00195
23.340 10.00549
23.330 10.00904
23.320 10.01258
23.310 10.01613
23.300 10.01969
23.290 10.02324
23.280 10.02680
23.270 10.03036
23.260 10.03392
23.250 10.03749
23.240 10.04105
23.230 10.04462
23.220 10.04820
23.210 10.05177
23.200 10.05535
23.190 10.05893
23.180 10.06251
23.170 10.06610
23.160 10.06968
23.150 10.07328
23.140 10.07687
23.130 10.08047
23.120 10.08406
23.110 10.08766
23.100 10.09127
23.090 10.09487
23.080 10.09848
23.070 10.10209
23.060 10.10571
23.050 10.10932
23.040 10.11294
23.030 10.11656
23.020 10.12019
23.010 10.12381
23.000 10.12744
22.990 10.13108
22.980 10.13471
22.970 10.13835
22.960 10.14199
22.950 10.14563
22.940 10.14927
22.930 10.15292
22.920 10.15657
22.910 10.16022
22.900 10.16388
22.890 10.16753
22.880 10.17120
22.870 10.17486
22.860 10.17852
22.850 10.18219
22.840 10.18586
22.830 10.18954
22.820 10.19321
22.810 10.19689
22.800 10.20057
22.790 10.20425
22.780 10.20794
22.770 10.21162
22.760 10.21531
22.750 10.21901
22.740 10.22271
22.730 10.22640
22.720 10.23011
22.710 10.23381
22.700 10.23751
22.690 10.24122
22.680 10.24493
22.670 10.24865
22.660 10.25237
22.650 10.25608
22.640 10.25981
22.630 10.26353
22.620 10.26726
22.610 10.27099
22.600 10.27472
